Nombre,Apellido Paterno,Apellido Materno,Edad,Numero de cuenta,Semestre,Promedio,Escolaridad,Velocidad,Indicador escolar, Numero de inscripcion,Materias Reprobadas,Direccion
Nazaret,Ramirez,Martinez,20,409074281,2,8.500000,100.000000,100.000000,85000.000000,17,0,CALLE PALOMAS MZA. 1 LOTE 1 COL. LA VELETA; ECATEPEC C.P. 55000
Luca,Garcia,Obrador,19,173730209,4,8.470000,100.000000,100.000000,84700.000000,18,0,"REGION 01, MANZANA 040, LOTE 001-1 S/N, SOL. CENTRO C.P. 77710 SOLIDARIDAD - QUINTANA ROO"
Berenice,Gil,Melo,19,383413244,3,8.430000,100.000000,100.000000,84300.000000,19,0,AV. MELCHOR OCAMPO #1 COL. BARRIO TLALTEPAN; CUAUTITLAN IZCALLI C.P. 54800
Carla,Mancera,Pineda,25,949658546,10,8.420000,100.000000,100.000000,84200.000000,20,0,"AV MONTERREY N° 201. ENTREA AV JUAN DE VILLATORO Y FRANCISCO I  MADERO, COL. AMPLIACION ESFUERZO OBRERO, TAMPICO, TAMAULIPAS,C.P.89316"
Johana,Hernandez,Sainz,20,382832845,6,8.410000,100.000000,100.000000,84100.000000,21,0,BLVD LAZARO CARDENAS No. 1801 INT. COL. EX EJIDO ZACATECAS MUNIC./DELEG. MEXICALI C.P. 21360 ENTRE LAS CALLES DE CALLE SAN JUAN Y BLVD LOPEZ MATEOS LOCALIDAD MEXICALI
Isabel,Pascual,Solis,20,983128188,4,8.380000,100.000000,100.000000,83800.000000,22,0,CALZ. IND. NTE. #3295 COL. RICARDO FLORES MAGON; GUADALAJARA C.P. 44300
Mara,Aranda,Ortiz,26,412483431,9,8.380000,100.000000,100.000000,83800.000000,23,0,BOULEVARD ALFREDO DEL MAZO NO. 503 COL. JARDINES DE TLACOPA TOLUCA C.P. 50071
Vera,Sosa,Palacios,27,962639985,9,8.380000,100.000000,100.000000,83800.000000,24,0,"CARRETERA APODACA-HUINALA N° 200. ENTRE AV INTERNACIONAL Y BLVD LUIS DONALDO COLOSIO, COL. PARQUE INDUSTRIAL HUINALA, APODACA MTY, CP 66645"
Gabriela,Sosa,Tovar,20,446390419,7,8.370000,100.000000,100.000000,83699.999000,25,0,"CALLE LUIS H. DUCOIN NO. 5 ENTRE BLVD. BAILLERES Y CARRETERA LEÓN SILAO, COL CENTRO, CP 36101"
Abigail,Gabarri,Peña,21,581943659,7,8.350000,100.000000,100.000000,83500.000000,26,0,AV 56A PASEO DE MONTEJO No. 379 INT. A COL. CENTRO MUNIC./DELEG. MERIDA C.P. 97000 ENTRE LAS CALLES  DE 33A Y AV PEREZ PONCE LOCALIDAD MERIDA
Thiago,Cordon,Martin,21,832817167,6,8.350000,100.000000,100.000000,83500.000000,27,0,AV. MEXICO NO. 2030 COL. SECTOR HIDALGO; GUADALAJARA C.P. 44650
Alejandro,Martinez,Ruiz,20,163832727,6,8.350000,100.000000,100.000000,83500.000000,28,0,JOSE PERDIZ No. 26 COL. CENTRO; CUAUTLA C.P. 62740
Iker,Rubio,Aranda,19,586129979,4,8.330000,100.000000,100.000000,83300.000000,29,0,"AV. ARBOLEDAS NO. 2500 Z-1 COL. BOSQUES DE LA VICTORIA, SECTOR JUAREZ GUADALAJARA C.P. 44570"
Adela,Santamaria,Jurado,19,188590920,3,8.310000,100.000000,100.000000,83100.000000,30,0,"AV. GRAL ALVARO OBREGON No. 2891 SUR FRACC. MONTEBELLO, CULIACAN SINALOA."
José,Hernandez,Ramirez,20,268863577,3,8.310000,100.000000,100.000000,83100.000000,31,0,PROLONG REFORMA SUR No. 3117 INT. COL. LA PAZ MUNIC./DELEG. PUEBLA C.P. 72160 ENTRE LAS CALLES DE PROLONG REFORMA Y AARON MERINO F LOCALIDAD PUEBLA
Rafaela,Blanco,Martinez,19,134513357,2,8.300000,100.000000,100.000000,83000.000000,32,0,AV. CONVENCIÓN OTE. NO. 904 ESQUINA SIGLO XIX COL. DEL TRABAJO; AGUASCALIENTES C.P. 20180
Sergio,Sosa,Perez,22,885644773,5,8.300000,100.000000,100.000000,83000.000000,33,0,"CARRETERA MEXICO- CUAUTLA LOCALES 3A Y 3B S/N COL. HACIENDA DE SANTA BARBARA, C.P. 56530, IXTAPALUCA MEXICO ENTRE LA ESPINITA E IXTAPALUCA"
Esther,Hernandez,Saez,24,742062914,9,8.290000,100.000000,100.000000,82899.999000,34,0,EMILIANO ZAPATA No. 7 INT. COL. SANTA MARIA NATIVITAS MUNIC./DELEG. NAUCALPAN C.P. 53020 ENTRE LAS CALLES  DE CUAUHTEMOC Y REFORMA LOCALIDAD NAUCALPAN
Marco,Sosa,Lopez,26,616856985,9,8.290000,100.000000,100.000000,82899.999000,35,0,AV. AZTECAS NO. 221 COL. LOS REYES COYOACAN; COYOACAN C.P. 04360
Olivia,Ochoa,León,23,335215743,8,8.280000,100.000000,100.000000,82799.999000,36,0,"CALLE MUÑOZ NO. 400, BARRIO LOMAS DE SANTIAGO, SAN LUIS POTOSI, SAN LUIS POTOSI, C.P. 78165"
Daniel,Sosa,Wayne,22,321971339,7,8.270000,100.000000,100.000000,82700.000000,37,0,"AV. ARCA DE NOE #150, ENTRE LEONARDO DAVINCI Y ALEMANIA, COL. ACUITLAPICO 1RA. SECCIÓN, C.P. 56335, CHIMALHUACÁN"
India,Aranda,Alvarez,21,497227224,7,8.270000,100.000000,100.000000,82700.000000,38,0,CALZ DE GUADALUPE No. 431 INT. COL. GUADALUPE TEPEYAC MUNIC./DELEG. GUSTAVO A MADERO C.P. 07840 ENTRE LAS CALLES  DE HENRY FORD Y VICTORIA LOCALIDAD MEXICO
Benito,Pedraza,Saenz,27,133864189,9,8.270000,100.000000,100.000000,82700.000000,39,0,AV. JOSE LOPEZ PORTILLO # 101 COL. ZACACUITLA ;COACALCO C.P. 55710
Alejandro,Martinez,Alvarez,25,466947378,9,8.270000,100.000000,100.000000,82700.000000,40,0,"BLVD. MEX-QRO 1900, COL. VIVEROS DE LA LOMA, TLANEPANTLA, EDO. MÉXICO. C.P. 54080"
Susana,Diez,Cordon,20,306469954,6,8.250000,100.000000,100.000000,82500.000000,41,0,"SUPER CARRETERA LOMAS VERDES No. 1200 VI SECCIÓN LOMAS VERDES; NAUCALPAN, EDO. MEXICO C.P. 53120"
Mara,Gil,Saez,24,537552750,6,8.250000,100.000000,100.000000,82500.000000,42,0,AVE MIGUEL DE CERVANTES SAAVEDRA No 315 COL. ARBIDE ; LEON GTO. C.P. 37360
David,Gutierrez,Hernandez,23,495599498,7,8.240000,100.000000,100.000000,82400.000000,43,0,"BLVD. LÁZARO CÁRDENAS 1801, COL. EXEJIDO DE ZACATECAS, MEXICALI, B.C. C.P. 21090"
Saúl,Garcia,Rubio,21,372699669,5,8.230000,100.000000,100.000000,82300.000000,44,0,AV. ABRAHAM LINCOLN No. 5400 COL. RINCON DE STA. CECILIA; MTY N.L.
Ricardo,Blanco,Muñoz,23,262544981,8,8.210000,100.000000,100.000000,82100.000000,45,0,AV. PROL. DIVISION DEL NTE. #5333 COL. POTRERO SAN BERNARDINO; XOCHIMILCO C.P. 16030
Dina,Martin,Aranda,27,698356631,9,8.210000,100.000000,100.000000,82100.000000,46,0,"MZNA. 01 LOTE 01 S/N REGIÓN 77, FRACCIONAMIENTO CORALES PLUS, BENITO JUÁREZ, QUINTANA ROO"
Susana,Marin,Castillo,26,291060239,10,8.210000,100.000000,100.000000,82100.000000,47,0,AV  CONTRERAS  386  Int.  COL.  SAN  JERONIMO LIDICE  MUNIC. /  DELEG. MAGDALENA CONTRERAS C.P. 10200 ENTRE LAS CALLES  DE LUIS CABRERA Y EMILIANO ZAPATA LOCALIDAD MEXICO
Mateo,Herce,Saenz,24,969321551,10,8.210000,100.000000,100.000000,82100.000000,48,0,"HORACIO No. 533, 535 y 603 ENTRE LAS CALLES LAMARTINE Y HESIODO, COL. CHAPULTEPEC MORALES, C.P. 11570, DELEGACION MIGUEL HIDALGO, D.F"
Eric,Romero,Romero,21,559050199,7,8.210000,100.000000,100.000000,82100.000000,49,0,"VICENTE LOMBARDO TOLEDANO NO. 343 ENTRE PASEO TOTOLTEPEC Y JUAN ALDAMA, COL SANTA MARÍA TOTOLTEPEC, CP 50245"
India,Romero,Pedraza,27,114548491,10,8.210000,100.000000,100.000000,82100.000000,50,0,CALLE OCHO No. 1 COL. VIVEROS DEL VALLE MUNIC. /DELEG. TLALNEPANTLA C.P. 54080 ENTRE LAS CALLES DE VIVEROS DE PETEN Y BLVD M A CAMACHO LOCALIDAD TLALNEPANTLA
Manuel,Medrano,Ortega,23,738143377,6,8.190000,100.000000,100.000000,81900.000000,51,0,AV. LUIS DONALDO COLOSIO 2100 COL. BARRIO ACERO; MONTERREY NUEVO LEON C.P. 66050
India,Torres,Garcia,19,518961417,4,8.190000,100.000000,100.000000,81900.000000,52,0,"VIA MORELOS KM 21 N° 172. ENTRE PASEO DE LOS LAURELES Y BOULEVARD ECATEPEC,COL. LOS LAURELES, MUNICIPIO ECATEPEC DE MORELOS C.P.55090"
Francisco,Garcia,Ezquerro,24,476532872,5,8.190000,100.000000,100.000000,81900.000000,53,0,"CARR. MÉXICO-CUAUTLA KM. 3 COL. GEOVILLAS STA. BARBARA C.P. 56535 IXTAPALUCA, EDO. DE MÉXICO."
Miguel,Rodriguez,Angeles,22,185558112,5,8.190000,100.000000,100.000000,81900.000000,54,0,BLVD. MENDOZA BERRUETO NO. 2301 COL. LOMAS DEL MIRADOR; PIEDRAS NEGRAS COAHUILA C.P. 26020
Diego,Medrano,Gil,19,709978840,2,8.190000,100.000000,100.000000,81900.000000,55,0,AV BONIFACIO SALINAS No. 5000 INT. COL. TORRES DE LINDAVISTA MUNIC./DELEG. GUADALUPE C.P. 67130 ENTRE LAS CALLES  DE MIGUEL ALEMAN Y DE LAS AMERICAS LOCALIDAD MONTERREY
Isabel,Diaz,León,18,713421137,1,8.190000,100.000000,100.000000,81900.000000,56,0,"AV. INDEPENDENCIA 2351 COL. LA CONCEPCIÓN. AGUASCALIENTES, AGS. C.P. 20110"
Álex,Mancera,Palacios,27,723137663,9,8.190000,100.000000,100.000000,81900.000000,57,0,AJUSCO 126 Int. COL. PORTALES MUNIC. /DELEG. BENITO JUAREZ C.P. 03300 ENTRE LAS CALLES  DE EJE CENTRAL Y DIVISION DEL NORTE LOCALIDAD MEXICO
Benito,Diaz,Ortega,18,736172929,1,8.190000,100.000000,100.000000,81900.000000,58,0,"CALZ. ACOXPA NO. 438, ESQ. CON CALZADA DE GUADALUPE, COL. EXHACIENDA COAPA, C.P. 14300, DEL. TLALPAN, D.F."
Alonso,Angeles,Tapia,19,232596577,4,8.190000,100.000000,100.000000,81900.000000,59,0,ACOXPA No. 744 INT. COL. SAN BARTOLO COAPA MUNIC./DELEG. TLALPAN C.P. 14000 ENTRE LAS CALLES DE AV MIRAMONTES Y AV TRANCAS LOCALIDAD MEXICO
Eric,Blanco,Marin,22,128577556,6,8.190000,100.000000,100.000000,81900.000000,60,0,JULIAN CARRILLO NO. 7 COL. CENTRO TLAXCALA; TLAXCALA C.P. 90000
Ruth,Fernandez,Muñoz,18,609921262,1,8.190000,100.000000,100.000000,81900.000000,61,0,"AV. FARALLÓN 516, FRACC. FARALLÓN DEL OBISPO. ACAPULCO, GRO. C.P. 39690"
Iker,Sainz,Alvarez,18,524965614,1,8.190000,100.000000,100.000000,81900.000000,62,0,"CALZADA  GARCIA  SALINAS  S/N,  ESQ  ARROYO  PARQUE  DE  LA  PLATA,  COL.  GUADALUPE  CENTRO, ZACATECAS, C.P.98600"
Mario,Gil,Leon,19,675658875,1,8.190000,100.000000,100.000000,81900.000000,63,0,"BOULEVARD DEL LAGO N° 1-A, MZA1, LOTE 03. ENTRE LAGO DE TIANGUISTENGO Y LAGO GUIJA"
Liam,Marin,Sosa,20,612269772,5,8.190000,100.000000,100.000000,81900.000000,64,0,CALZADA PUENTE VENTURA NO. 1843 ESQ. CAMELIA COL. LOS VIVEROS; MORELIA C.P. 58070
Elis,Ruiz,Melo,20,297719925,8,8.190000,100.000000,100.000000,81900.000000,65,0,"CALZ. DE LAS AGUILAS No. 1819 COL. SAN ANTONIO TARANGO MEXICO, DF. C.P. 01780"
Isabel,Ramirez,Jurado,22,855260361,8,8.190000,100.000000,100.000000,81900.000000,66,0,CAMINO REAL A TOLUCA # 644 COL. STA FE ; ALVARO OBREGON C.P. 01220
Dina,Gabarri,Peña,19,375042757,1,8.190000,100.000000,100.000000,81900.000000,67,0,MUNICIPIO LIBRE NO. 450 COL. SANTA CRUZ ATOYAC
Antonio,Ochoa,Moreno,20,739745451,2,8.190000,100.000000,100.000000,81900.000000,68,0,AV. INDUSTRIA #7 FRACC. INDUSTRIAL SAN PABLO XALPA; TLALNEPANTLA EDO DE MEX. C.P. 54090
Sergio,Ochoa,Garrido,22,763221972,6,8.190000,100.000000,100.000000,81900.000000,69,0,"CALZADA ANAHUAC N° 1299. ENTRE GOMEZ MORIN Y MONTE DE LEON, COL.FRACCIONAMIENTO CASA MAGNA, MUNICIPIO MEXICALI, BAJA CALIFORNIA"
Rafaela,Rubio,Solis,20,582822204,3,8.180000,100.000000,100.000000,81800.000000,70,0,BLVD. HILARIO MEDINA #902 COL. LA CANDELARIA; LEON C.P. 37250
Rafaela,Saenz,Mancera,20,888134816,3,8.180000,100.000000,100.000000,81800.000000,71,0,CIRCUITO 19 METALURGISTAS No. 2 INT. COL. CIUDAD SATELITE MUNIC./DELEG. NAUCALPAN C.P. 53100 ENTRE LAS CALLES  DE C CIENTIFICOS Y BLVD M A CAMACHO LOCALIDAD NAUCALPAN
Vera,Saenz,Sanchez,19,188571847,3,8.180000,100.000000,100.000000,81800.000000,72,0,"CALLE 33 NO. 200 INT. C ENTRE CALLE 44 Y CHICHI SUÁREZ, COL. FRACC. ITZIMNÁ 108 C.P. 97143, MÉRIDA, YUCATÁN"
David,Tapia,Gomez,26,576416352,9,8.170000,100.000000,100.000000,81700.000000,73,0,"AV. CENTRAL ESQ. AV. 1° DE MAYO, MZ 04 LT. 01 COL. LAS AMERICAS, C.P. 55459 ECATEPEC DE MORELOS, ESTADO DE MEXICO"
Benito,Diez,Obrador,25,699329396,10,8.170000,100.000000,100.000000,81700.000000,74,0,CARRETERA INTERNACIONAL NO. 1708 ENTRE DIAMANTE Y PRIV. HOTELEROS COL. DEL MAESTRO; OAXACA DE JUÁREZ C.P. 68010
María,Perez,Manzanarez,22,747961314,7,8.160000,100.000000,100.000000,81600.000000,75,0,"BLVD. MÉXICO - LAREDO NO. 621 ENTRE VICENTE C. SALAZAR Y ZARAGOZA (OFICIAL), COL CD VALLES CENTRO, CP 7900"
Rodrigo,Aranda,Aranda,24,399836289,7,8.160000,100.000000,100.000000,81600.000000,76,0,"CARRETERA CHAPALA - AJIJIC NO. 20 FRENTE AL LIBRAMIENTO A AJIJIC, COL. SAN ANTONIO TLAYACAPAN,"
Martina,Ibañez,Pineda,21,952098466,6,8.160000,100.000000,100.000000,81600.000000,77,0,BLVD. ENRIQUE SÁNCHEZ ALONSO # 2402 NTE. ENTRE UNIVERSITARIOS Y DIEGO RIVERA COL. DESARROLLO URBANO TRES RÍOS; CULIACAN SINALOA C.P. 80030
Jorge,Gonzalez,Palacios,21,832161924,8,8.160000,100.000000,100.000000,81600.000000,78,0,"AVE FELIPE SEVILLA DEL RIO 49 COL. VISTA HERMOSA , COLIMA CP.28016"
Susana,Wayne,Diaz,21,577925662,7,8.160000,100.000000,100.000000,81600.000000,79,0,CARRETERA NACIONAL PUERTO MARQUEZ - LAS CRUCES ESQ. AV. PICACHO Y FILO MAYOR DE GUERRERO COL. EL COLOSO INFONAVIT ;ACAPULCO C.P. 39810
Leo,Rubio,Ramirez,25,156843202,10,8.150000,100.000000,100.000000,81500.000000,80,0,"C. JORGE JIMÉNEZ CANTÚ, LOTE 2 MZNA. S/N ENTRE LAS CALLES 1° DE MAYO Y AV. HUEHUETOCA, COL. EXHACIENDA SAN MIGUEL, CUAUTITLÁN IZCALI, EDO DE MEX. C.P. 54710"
Esther,Alonso,Pascual,27,911221179,10,8.150000,100.000000,100.000000,81500.000000,81,0,PASEO TOLLOCAN No. 600 INT. COL. SECTOR PROGRESO MUNIC./DELEG. TOLUCA C.P. 50150 ENTRE LAS CALLES  DE 5 DE MAYO E ISIDRO FABELA LOCALIDAD TOLUCA
Emma,Obrador,Sosa,20,415453328,4,8.140000,100.000000,100.000000,81400.000000,82,0,AV DE LAS FUENTES 174 COL. LOMAS DE TECAMACHALCO MUNIC. /DELEG. NAUCALPAN DE JUAREZ C.P. 53950 ENTRE LAS CALLES  DE F DE LAS PLATERIAS Y FTE HERCULES LOCALIDAD NAUCALPAN
Emma,Saenz,Dominguez,26,982944138,9,8.140000,100.000000,100.000000,81400.000000,83,0,"MANZANA 18, LOTE 1-03 COL. SUPERMANZANA 51, CANCUN, C.P. 77533, DELEGACION BENITO JUAREZ, QUINTANA ROO, ENTRE AV. TECNOLOGICO Y CHILAN-BALAM"
Raquel,Jimenez,Peña,19,254518604,4,8.140000,100.000000,100.000000,81400.000000,84,0,"AV.  AGUSTIN  OLACHEA  S/N  ENTRE  LAS  CALLES  CARRETERA  TRANSPENINSULAR  Y  LIBRAMIENTO  SUR, COLONIA EL ZACATAL, C.P. 23088, LA PAZ BAJA CALIFORNIA SUR."
Enzo,Melano,Gil,20,198422838,4,8.140000,100.000000,100.000000,81400.000000,85,0,CALLE ALBINO GARCIA # 514 COL. CENTRO; CELAYA C.P. 38000
Carla,Benitez,Barbosa,23,329785953,7,8.130000,100.000000,100.000000,81300.000000,86,0,"CARRETERA COLOSIO M. LUIS DONALDO S/N ENTRE AV. MUNICH Y CALLE REFINERÍA CD. MADERO, COL. JOSÉ GORDILLO PINTO, MAZATLAN SINALOA, C.P. 82136"
Magdalena,Mancera,Alvarez,19,114999159,3,8.120000,100.000000,100.000000,81199.999000,87,0,"AV. CENTRAL No 120, LOCAL 62 AL 68 Y 118, COL CD. AZTECA 3RA. SECCION, ECATEPEC ESTADO DE ME XICO, C.P. 55280"
Gonzalo,Ezquerro,Tapia,19,482227324,3,8.120000,100.000000,100.000000,81199.999000,88,0,"AV. PRIMERO DE MAYO 17, COL. CENTRO URBANO CUAUTITLÁN, EDO. MÉXICO. C.P. 54730"
Inmaculada,Alvarez,Santamaria,24,318165178,10,8.110000,100.000000,100.000000,81100.000000,89,0,"RIO MAYO 1209 COL. VISTA HERMOSA, CUERNAVACA. C.P. 62290 ENTRE LAS CALLES RIO PANUCO Y RIO VERDE LOCALIDAD CUERNAVACA C.P.62290"
Luca,Medrano,Obrador,27,818978965,9,8.100000,100.000000,100.000000,81000.000000,90,0,"SAN FELIPE DE JESÚS MZNA 20, LTE 10 ENTRE SAN ANTONIO DE PADUA Y SAN FRANCISCO DE ASIS, COL LOMAS DE SAN FRANCISCO TEPOJACO, CP 54720"
Ricardo,Calvo,Medrano,20,614760128,2,8.100000,100.000000,100.000000,81000.000000,91,0,"CALZADA CEPYZ Y GOMEZ MORIN S/N COL. RIVRA C.P. 21210 MEXICALI, B.C."
Juan,Delgadillo,Melo,19,887350475,2,8.100000,100.000000,100.000000,81000.000000,92,0,CARRETERA FEDERAL MÉXICO-PACHUCA NO. 65 COL. ESMERALDA; TECAMAC C.P. 55765
Sarai,Pineda,Gutierrez,20,903979978,2,8.100000,100.000000,100.000000,81000.000000,93,0,"BLVD. JOROBAS-HUEHUETOCA KM. 4.5, COL. BARRIO DE SALITRILLO, CP 54680"
Elis,Melano,Ibañez,20,943752201,6,8.090000,100.000000,100.000000,80900.000000,94,0,"AV. MARIANO OTERO 3450 COL. EL COLLI ZAPOPAN, JAL. C.P. 45050"
Vera,Blanco,Aranda,26,289027169,10,8.090000,100.000000,100.000000,80900.000000,95,0,PASEO  RIO  SONORA  SUR  No.  37  INT.  LOTE  A  COL.  FRACC  PROYECTO  RIO  SONORA  MUNIC./DELEG. HERMOSILLO  C.P.  83289  ENTRE  LAS  CALLES   DE  CIRCUITO  INTERIOR  PTE  Y  C  REFORMA  LOCALIDAD HERMOSILLO
Juan,Barbosa,Sanz,26,557332485,10,8.090000,100.000000,100.000000,80900.000000,96,0,AVENIDA COBA No. LOTE 2 INT. COL. SUPER MZA 21 Y MZA 2 MUNIC./DELEG. BENITO JUAREZ C.P. 77500 ENTRE LAS CALLES  DE AV MAYAPAN Y PASEO KUKULKAN LOCALIDAD CANCUN
Aitana,Ortiz,Martinez,24,709170722,6,8.090000,100.000000,100.000000,80900.000000,97,0,AV LOMAS VERDES 545 COL. LOMAS VERDES MUNIC. / DELEG. NAUCALPAN C.P. 53120 ENTRE LAS CALLES DE 20 DE NOV Y PASEO DE LA SOLEDAD LOCALIDAD NAUCALPAN
Miguel,Fernandez,Melo,20,668448551,6,8.090000,100.000000,100.000000,80900.000000,98,0,HORACIO 603 Int. COL. CHAPULTEPEC MORALES MUNIC. /DELEG. MIGUEL HIDALGO C.P. 11570 ENTRE LAS CALLES  DE LAMARTINE Y ARQUIMIDES LOCALIDAD MEXICO
Vera,Mancera,Barbosa,19,972758863,4,8.090000,100.000000,100.000000,80900.000000,99,0,BLVD. PASEO DE LA REFORMA No. 1690 INT. COL. PROVIDENCIA MUNIC./DELEG. SALTILLO C.P. 25020 ENTRE LAS CALLES DE FRANCISCO URDIÑOLA Y 12 DE OCTUBRE LOCALIDAD SALTILLO
Javier,Santamaria,Aranda,20,188831895,7,8.080000,100.000000,100.000000,80800.000000,100,0,"BLVD. INDUSTRIAL N.o. 1241 COL. VILLA URUAPAN C.P. 60120, URUAPAN, MICHOACAN"
Aline,Jurado,Castillo,23,276410800,5,8.070000,100.000000,100.000000,80700.000000,101,0,"BOULEVARD HERIBERTO CASTILL N° 1250. ENTRE AV LAS VILLAS Y TITANIO, COL. CENTRO VILLA DE GARCIA, NUEVO LEON, C.P. 66000"
Gabriela,Palacios,Sanz,27,801152506,10,8.070000,100.000000,100.000000,80700.000000,102,0,CAMINO ARENERO #650 COL. SAN JOSE RIO HONDO; NAUCALPAN C.P. 52810
Diego,Sanz,Peña,21,534527207,8,8.070000,100.000000,100.000000,80700.000000,103,0,"AV. LÁZARO CÁRDENAS N°71, ENTRE AV. MURILLO VIDAL Y PASEO DE LAS PALMAS, FRACC. LAS ÁNIMAS, XALAPA, VER."
Álvaro,Angeles,Castillo,19,895877745,3,8.060000,100.000000,100.000000,80600.000000,104,0,"PASEO SAN BUENAVENTURA NO. 15, ESQ. PASEO DE LAS LOMAS, COL SAN BUENAVENTURA, CP 56536"
Ana,Gutierrez,Gonzalez,19,949594292,3,8.060000,100.000000,100.000000,80600.000000,105,0,KM. 17.5 CARR. LIB. MEX-PUE COL. EMILIANO ZAPATA; LOS REYES LA PAZ C.P. 56490
Rafaela,Rubio,Benito,24,598371151,9,8.060000,100.000000,100.000000,80600.000000,106,0,"AV. FARALLÓN 516, FRACC. FARALLÓN DEL OBISPO. ACAPULCO, GRO. C.P. 39690"
Karla,Muñoz,Zamora,25,939890118,9,8.060000,100.000000,100.000000,80600.000000,107,0,CARRETERA RÍO VERDE #650 ESQ. RICARDO ANAYA COL. GRACIANO SÁNCHEZ; SAN LUIS  POTOSI  C.P. 78000
